'datetime_sec', 'datetime_str', 'wspd_mean', 'wdir_mean', 'temp', 'hum', 'rep_cnt', 'light_lev', 'batt_lev', 'rssi'
1570661434, '09/10/19 22:50:34', 0.0, 112.5, 16.33, 92.0, 1, 0.0, 3.98, -83.0
1570661507, '09/10/19 22:51:47', 0.0, 112.5, 23.0, 85.0, 2, 0.0, 3.97, -90.0
1570661580, '09/10/19 22:53:00', 0.0, 112.5, 22.0, 79.67, 3, 0.0, 3.98, -82.0
1570661653, '09/10/19 22:54:13', 0.0, 112.5, 20.0, 83.67, 4, 0.0, 3.98, -82.0
1570661726, '09/10/19 22:55:26', 0.0, 112.5, 18.67, 88.0, 5, 0.0, 3.98, -80.0
1570661850, '09/10/19 22:57:30', 0.0, 157.5, 17.0, 86.67, 0, 0.0, 3.99, -84.0
1570661923, '09/10/19 22:58:43', 0.0, 157.5, 17.0, 90.33, 1, 0.0, 3.99, -81.0
1570662306, '09/10/19 23:05:06', 0.0, 127.14, 16.0, 92.0, 0, 0.0, 3.96, -84.0
1570662379, '09/10/19 23:06:19', 0.0, 112.5, 15.33, 91.33, 1, 0.0, 3.94, -83.0
1570662785, '09/10/19 23:13:05', 0.0, 127.14, 15.0, 91.0, 0, 0.0, 3.92, -80.0
1570662932, '09/10/19 23:15:32', 0.0, 142.86, 15.0, 91.0, 0, 0.0, 3.94, -81.0
1570663005, '09/10/19 23:16:45', 0.0, 112.5, 15.0, 91.0, 1, 0.0, 3.95, -80.0
1570663077, '09/10/19 23:17:57', 0.0, 112.5, 15.0, 91.0, 2, 0.0, 3.93, -80.0
1570695031, '10/10/19 08:10:31', 2.77, 310.57, 19.0, 86.0, 0, 1.83, 4.28, -81.0
1570695582, '10/10/19 08:19:42', 4.71, 305.56, 19.0, 84.0, 0, 1.37, 4.46, -84.0
1570695841, '10/10/19 08:24:01', 4.81, 0.0, 19.0, 84.0, 0, 1.28, 4.11, -80.0
1570695940, '10/10/19 08:25:40', 5.67, 351.56, 19.0, 84.0, 0, 1.33, 4.16, -81.0
1570696067, '10/10/19 08:27:47', 6.92, 351.14, 19.0, 82.4, 0, 1.43, 4.35, -86.0
1570696367, '10/10/19 08:32:47', 4.48, 339.62, 19.0, 82.4, 1, 0.94, 4.15, -81.0
1570696667, '10/10/19 08:37:47', 6.64, 306.87, 19.0, 83.0, 2, 0.9, 4.13, -84.0
1570696967, '10/10/19 08:42:47', 2.9, 261.37, 19.0, 83.0, 3, 0.92, 4.14, -82.0
1570697267, '10/10/19 08:47:47', 5.51, 329.3, 19.0, 82.4, 4, 0.95, 4.14, -83.0
1570697567, '10/10/19 08:52:47', 4.51, 324.42, 19.0, 82.0, 5, 0.95, 4.13, -85.0
1570697867, '10/10/19 08:57:47', 3.1, 275.81, 19.0, 82.0, 6, 0.97, 4.13, -83.0
1570698167, '10/10/19 09:02:47', 2.3, 0.0, 19.0, 81.2, 7, 0.99, 4.13, -83.0
1570698467, '10/10/19 09:07:47', 5.43, 355.79, 19.0, 79.4, 8, 1.01, 4.14, -82.0
1570698767, '10/10/19 09:12:47', 7.57, 337.05, 19.0, 78.8, 9, 1.08, 4.13, -84.0
1570699067, '10/10/19 09:17:47', 5.05, 318.53, 19.0, 78.0, 10, 0.95, 4.13, -82.0
1570699367, '10/10/19 09:22:47', 5.09, 341.98, 19.0, 78.4, 11, 1.09, 4.14, -82.0
1570699667, '10/10/19 09:27:47', 4.16, 342.85, 19.0, 77.2, 12, 1.08, 4.13, -84.0
1570699967, '10/10/19 09:32:47', 3.21, 323.54, 19.4, 77.0, 13, 1.09, 4.14, -85.0
1570700267, '10/10/19 09:37:47', 5.86, 333.9, 19.2, 75.6, 14, 1.13, 4.12, -82.0
1570700567, '10/10/19 09:42:47', 5.75, 312.19, 19.8, 75.2, 15, 1.15, 4.14, -82.0
1570700867, '10/10/19 09:47:47', 4.57, 332.82, 20.0, 75.2, 16, 1.17, 4.12, -83.0
1570701167, '10/10/19 09:52:47', 10.26, 342.11, 20.0, 73.8, 17, 1.02, 4.14, -82.0
1570701467, '10/10/19 09:57:47', 5.35, 331.3, 19.4, 74.6, 18, 1.19, 4.09, -82.0
1570701767, '10/10/19 10:02:47', 4.01, 332.96, 20.0, 74.2, 19, 1.21, 4.13, -84.0
1570702067, '10/10/19 10:07:47', 8.42, 0.0, 21.8, 68.8, 20, 1.32, 4.19, -83.0
1570702566, '10/10/19 10:16:06', 5.88, 339.61, 31.0, 40.6, 0, 3.12, 4.2, -82.0
1570702867, '10/10/19 10:21:07', 7.14, 322.15, 29.6, 41.6, 1, 3.67, 4.23, -83.0
1570712417, '10/10/19 13:00:17', 0.0, 315.0, 0.0, 0.0, 0, 0.25, 4.26, -64.0
1570713033, '10/10/19 13:10:33', 0.0, 270.0, 0.0, 0.0, 0, 0.59, 4.32, -69.0
1570713334, '10/10/19 13:15:34', 0.0, 270.0, 0.0, 0.0, 1, 0.36, 4.25, -70.0
1570714120, '10/10/19 13:28:40', 0.0, 270.0, 0.0, 0.0, 2, 0.37, 4.37, -69.0
1570714905, '10/10/19 13:41:45', 0.0, 270.0, 0.0, 0.0, 3, 0.39, 4.38, -70.0
1570715691, '10/10/19 13:54:51', 0.0, 270.0, 0.0, 0.0, 4, 0.38, 4.38, -70.0
1570716476, '10/10/19 14:07:56', 0.0, 270.0, 0.0, 0.0, 5, 0.35, 4.37, -73.0
1570717261, '10/10/19 14:21:01', 0.0, 270.0, 0.0, 0.0, 6, 0.32, 4.36, -72.0
1570718046, '10/10/19 14:34:06', 0.0, 270.0, 0.0, 0.0, 7, 0.33, 4.36, -67.0
1570718831, '10/10/19 14:47:11', 0.0, 270.0, 0.0, 0.0, 8, 0.75, 4.28, -69.0
1570722876, '10/10/19 15:54:36', 0.0, 270.0, 0.0, 0.0, 0, 1.08, 4.06, -64.0
1570722952, '10/10/19 15:55:52', 0.0, 270.0, 0.0, 0.0, 1, 1.1, 4.06, -65.0
1570723271, '10/10/19 16:01:11', 0.0, 270.0, 0.0, 0.0, 0, 1.07, 4.07, -64.0
1570723350, '10/10/19 16:02:30', 0.0, 270.0, 0.0, 0.0, 0, 1.21, 4.06, -67.0
1570723448, '10/10/19 16:04:08', 0.0, 270.0, 0.0, 0.0, 0, 1.07, 4.07, -64.0
1570723512, '10/10/19 16:05:12', 0.0, 270.0, 0.0, 0.0, 0, 1.14, 4.05, -65.0
1570723578, '10/10/19 16:06:18', 0.0, 270.0, 0.0, 0.0, 0, 1.1, 4.06, -65.0
1570723647, '10/10/19 16:07:27', 0.0, 270.0, 0.0, 0.0, 0, 1.21, 4.06, -62.0
1570723802, '10/10/19 16:10:02', 0.0, 270.0, 0.0, 0.0, 0, 1.21, 4.06, -62.0
1570723864, '10/10/19 16:11:04', 0.0, 270.0, 0.0, 0.0, 1, 1.18, 4.06, -66.0
1570723978, '10/10/19 16:12:58', 0.0, 297.24, 0.0, 0.0, 0, 1.22, 4.11, -68.0
1570724092, '10/10/19 16:14:52', 0.0, 270.0, 0.0, 0.0, 0, 0.87, 4.01, -66.0
1570724192, '10/10/19 16:16:32', 0.0, 270.0, 0.0, 0.0, 1, 0.77, 4.14, -65.0
1570724355, '10/10/19 16:19:15', 0.0, 270.0, 0.0, 0.0, 0, 0.86, 4.03, -66.0
1570725644, '10/10/19 16:40:44', 0.0, 270.0, 0.0, 0.0, 0, 1.08, 4.17, -72.0
1570725712, '10/10/19 16:41:52', 0.0, 270.0, 0.0, 0.0, 0, 1.1, 4.05, -72.0
1570725853, '10/10/19 16:44:13', 0.0, 270.0, 0.0, 0.0, 1, 1.13, 4.03, -72.0
1570725993, '10/10/19 16:46:33', 0.0, 270.0, 0.0, 0.0, 2, 1.1, 4.03, -72.0
1570726133, '10/10/19 16:48:53', 0.0, 270.0, 0.0, 0.0, 3, 1.19, 4.05, -73.0
1570726274, '10/10/19 16:51:14', 0.0, 270.0, 0.0, 0.0, 4, 2.21, 4.04, -72.0
1570726414, '10/10/19 16:53:34', 0.0, 270.0, 0.0, 0.0, 5, 2.09, 4.04, -73.0
1570726554, '10/10/19 16:55:54', 0.0, 270.0, 0.0, 0.0, 6, 2.06, 4.02, -72.0
1570726694, '10/10/19 16:58:14', 0.0, 270.0, 0.0, 0.0, 7, 2.51, 4.04, -73.0
1570726835, '10/10/19 17:00:35', 0.0, 270.0, 0.0, 0.0, 8, 2.43, 4.04, -71.0
1570726975, '10/10/19 17:02:55', 0.0, 270.0, 0.0, 0.0, 9, 0.87, 4.03, -74.0
1570727116, '10/10/19 17:05:16', 0.0, 270.0, 0.0, 0.0, 10, 0.64, 4.02, -73.0
1570727858, '10/10/19 17:17:38', 0.0, 270.0, 0.0, 0.0, 0, 0.8, 4.28, -70.0
1570728050, '10/10/19 17:20:50', 0.0, 270.0, 0.0, 0.0, 0, 0.58, 4.26, -62.0
1570728217, '10/10/19 17:23:37', 4.95, 196.11, 21.0, 65.0, 0, 0.66, 4.03, -79.0
1570728519, '10/10/19 17:28:39', 5.0, 140.61, 21.0, 66.6, 1, 0.53, 4.11, -80.0
1570728821, '10/10/19 17:33:41', 5.23, 0.01, 20.2, 67.8, 2, 0.49, 4.1, -79.0
1570729608, '10/10/19 17:46:48', 8.74, 166.49, 20.0, 69.0, 3, 0.38, 4.12, -75.0
1570730394, '10/10/19 17:59:54', 2.97, 265.33, 20.0, 70.2, 4, 0.15, 4.1, -80.0
1570731179, '10/10/19 18:12:59', 0.27, 202.5, 19.2, 72.4, 5, 0.0, 4.15, -80.0
1570731965, '10/10/19 18:26:05', 2.62, 217.61, 19.0, 74.0, 6, 0.0, 4.14, -79.0
1570732750, '10/10/19 18:39:10', 2.34, 234.47, 18.2, 74.8, 7, 0.0, 4.14, -79.0
1570733535, '10/10/19 18:52:15', 1.49, 33.41, 18.0, 76.2, 8, 0.0, 4.14, -80.0
1570734320, '10/10/19 19:05:20', 1.43, 247.5, 18.0, 76.8, 9, 0.0, 4.21, -80.0
1570735104, '10/10/19 19:18:24', 1.88, 138.89, 18.0, 78.0, 10, 0.0, 4.19, -79.0
1570735889, '10/10/19 19:31:29', 2.67, 247.5, 18.0, 78.8, 11, 0.0, 4.18, -80.0
1570736673, '10/10/19 19:44:33', 1.85, 227.19, 18.0, 79.8, 12, 0.0, 4.2, -80.0
1570737458, '10/10/19 19:57:38', 7.29, 40.72, 18.0, 80.6, 13, 0.0, 4.21, -81.0
1570738242, '10/10/19 20:10:42', 3.87, 126.46, 18.0, 81.2, 14, 0.0, 4.16, -80.0
1570739027, '10/10/19 20:23:47', 1.14, 293.12, 18.0, 81.0, 15, 0.0, 4.16, -81.0
1570739811, '10/10/19 20:36:51', 3.23, 29.51, 18.0, 81.8, 16, 0.0, 4.15, -81.0
1570740595, '10/10/19 20:49:55', 3.21, 247.5, 18.0, 82.0, 17, 0.0, 4.12, -80.0
1570741379, '10/10/19 21:02:59', 3.64, 262.13, 18.0, 82.8, 18, 0.0, 4.14, -80.0
1570742164, '10/10/19 21:16:04', 3.1, 247.5, 18.0, 83.0, 19, 0.0, 4.12, -80.0
1570742948, '10/10/19 21:29:08', 5.42, 351.55, 18.0, 84.6, 20, 0.0, 4.13, -80.0
1570743732, '10/10/19 21:42:12', 5.24, 84.1, 18.0, 85.0, 21, 0.0, 4.13, -81.0
1570744516, '10/10/19 21:55:16', 3.87, 70.41, 18.0, 85.0, 22, 0.0, 4.1, -81.0
1570745300, '10/10/19 22:08:20', 3.26, 293.48, 17.4, 85.2, 23, 0.0, 4.11, -81.0
1570746084, '10/10/19 22:21:24', 3.95, 24.62, 17.0, 86.0, 24, 0.0, 4.12, -80.0
1570746868, '10/10/19 22:34:28', 2.48, 253.65, 17.0, 86.0, 25, 0.0, 4.09, -80.0
1570789029, '11/10/19 10:17:09', 5.23, 323.46, 23.0, 72.8, 0, 2.45, 3.54, -84.0
1570789176, '11/10/19 10:19:36', 0.97, 184.79, 22.0, 75.0, 0, 2.68, 3.63, -83.0
1570789489, '11/10/19 10:24:49', 2.71, 190.21, 23.6, 72.4, 1, 1.51, 3.63, -78.0
1570789802, '11/10/19 10:30:02', 3.42, 303.35, 24.4, 70.4, 2, 1.46, 3.61, -79.0
1570790114, '11/10/19 10:35:14', 7.01, 308.23, 24.2, 70.8, 3, 1.49, 3.61, -78.0
1570790427, '11/10/19 10:40:27', 6.03, 341.66, 23.2, 71.0, 4, 1.67, 3.62, -78.0
1570790739, '11/10/19 10:45:39', 3.3, 257.06, 24.6, 70.2, 5, 1.8, 3.62, -79.0
1570791051, '11/10/19 10:50:51', 6.06, 316.89, 25.0, 69.4, 6, 2.0, 3.6, -79.0
1570791364, '11/10/19 10:56:04', 4.0, 278.03, 26.6, 67.4, 7, 2.13, 3.6, -78.0
1570791676, '11/10/19 11:01:16', 2.54, 237.69, 30.2, 61.6, 8, 2.05, 3.61, -79.0
1570791989, '11/10/19 11:06:29', 5.01, 17.28, 29.4, 55.2, 9, 2.13, 3.62, -79.0
1570792302, '11/10/19 11:11:42', 4.65, 359.87, 27.4, 55.8, 10, 1.62, 3.61, -79.0
1570792614, '11/10/19 11:16:54', 5.36, 309.18, 24.6, 61.8, 11, 1.51, 3.62, -79.0
1570792927, '11/10/19 11:22:07', 4.0, 147.31, 24.0, 65.8, 12, 1.26, 3.7, -79.0
1570793240, '11/10/19 11:27:20', 4.29, 306.78, 24.0, 65.2, 13, 1.53, 3.71, -79.0
1570793552, '11/10/19 11:32:32', 5.02, 189.68, 24.0, 65.4, 14, 1.34, 3.64, -79.0
1570793865, '11/10/19 11:37:45', 4.81, 261.74, 24.0, 66.0, 15, 1.35, 3.65, -79.0
1570794177, '11/10/19 11:42:57', 2.87, 0.0, 24.0, 67.8, 16, 1.41, 3.63, -79.0
1570794490, '11/10/19 11:48:10', 5.5, 4.41, 23.2, 69.8, 17, 1.51, 3.71, -79.0
1570794802, '11/10/19 11:53:22', 4.59, 350.47, 23.8, 68.8, 18, 1.35, 3.68, -79.0
1570795115, '11/10/19 11:58:35', 5.62, 290.3, 23.2, 68.2, 19, 1.38, 3.67, -78.0
1570795427, '11/10/19 12:03:47', 3.21, 238.77, 23.0, 68.0, 20, 1.52, 3.63, -78.0
1570795739, '11/10/19 12:08:59', 4.49, 216.2, 23.0, 66.4, 21, 1.47, 3.63, -79.0
1570796052, '11/10/19 12:14:12', 4.01, 1.28, 24.0, 65.4, 22, 1.4, 3.62, -79.0
1570796364, '11/10/19 12:19:24', 5.23, 274.34, 24.0, 65.4, 23, 1.53, 3.65, -78.0
1570796676, '11/10/19 12:24:36', 3.48, 21.48, 24.8, 63.2, 24, 1.63, 3.66, -80.0
1570796989, '11/10/19 12:29:49', 4.24, 22.27, 25.8, 61.2, 25, 1.58, 3.67, -78.0
1570797301, '11/10/19 12:35:01', 8.71, 48.3, 24.4, 63.4, 26, 1.36, 3.68, -78.0
1570797613, '11/10/19 12:40:13', 4.84, 50.43, 24.0, 65.8, 27, 1.32, 3.69, -80.0
1570797926, '11/10/19 12:45:26', 5.45, 222.48, 22.4, 69.4, 28, 0.81, 3.66, -78.0
1570798238, '11/10/19 12:50:38', 5.71, 261.33, 21.2, 72.6, 29, 0.84, 3.65, -78.0
1570798551, '11/10/19 12:55:51', 2.73, 351.95, 21.8, 74.6, 30, 1.12, 3.63, -79.0
1570798863, '11/10/19 13:01:03', 4.07, 38.67, 22.0, 74.4, 31, 1.07, 3.63, -79.0
1570799175, '11/10/19 13:06:15', 3.68, 250.62, 22.0, 74.0, 32, 1.15, 3.63, -78.0
1570799487, '11/10/19 13:11:27', 4.69, 288.33, 22.0, 74.0, 33, 0.94, 3.62, -79.0
1570799799, '11/10/19 13:16:39', 4.99, 184.73, 21.0, 72.0, 34, 0.81, 3.62, -78.0
1570800112, '11/10/19 13:21:52', 4.75, 100.62, 21.0, 72.4, 35, 1.05, 3.62, -79.0
1570800461, '11/10/19 13:27:41', 5.0, 160.96, 22.0, 72.0, 0, 1.15, 3.57, -79.0
1570800773, '11/10/19 13:32:53', 5.61, 92.46, 22.0, 72.4, 1, 1.3, 3.63, -81.0
1570801085, '11/10/19 13:38:05', 5.03, 182.25, 22.6, 70.8, 2, 1.23, 3.63, -79.0
1570801398, '11/10/19 13:43:18', 4.59, 26.63, 23.0, 69.4, 3, 1.23, 3.64, -78.0
1570801710, '11/10/19 13:48:30', 3.57, 57.25, 23.0, 69.8, 4, 1.1, 3.62, -80.0
1570802022, '11/10/19 13:53:42', 3.55, 105.39, 23.0, 70.2, 5, 1.14, 3.62, -79.0
1570802334, '11/10/19 13:58:54', 3.64, 33.36, 22.2, 70.4, 6, 0.97, 3.62, -79.0
1570802646, '11/10/19 14:04:06', 3.66, 127.43, 22.0, 71.4, 7, 1.07, 3.62, -78.0
1570802958, '11/10/19 14:09:18', 5.73, 93.91, 22.0, 70.0, 8, 1.22, 3.63, -79.0
1570803270, '11/10/19 14:14:30', 4.87, 129.27, 22.8, 68.4, 9, 1.03, 3.63, -79.0
1570803583, '11/10/19 14:19:43', 3.24, 258.38, 22.0, 68.4, 10, 1.05, 3.64, -78.0
1570803932, '11/10/19 14:25:32', 6.79, 195.15, 21.2, 65.2, 0, 1.09, 3.62, -79.0
1570804282, '11/10/19 14:31:22', 6.18, 117.27, 21.0, 65.8, 0, 0.91, 3.62, -79.0
1570804631, '11/10/19 14:37:11', 4.32, 224.44, 21.0, 64.0, 0, 0.8, 3.62, -78.0
1570804943, '11/10/19 14:42:23', 5.12, 21.04, 20.2, 65.4, 1, 0.41, 3.62, -79.0
1570805882, '11/10/19 14:58:02', 1.45, 34.68, 21.0, 71.4, 0, 0.77, 3.68, -78.0
1570806194, '11/10/19 15:03:14', 2.32, 124.84, 20.2, 72.6, 1, 0.78, 3.74, -78.0
1570806506, '11/10/19 15:08:26', 3.14, 157.24, 20.8, 73.2, 2, 1.22, 3.77, -78.0
1570806818, '11/10/19 15:13:38', 3.65, 154.75, 21.8, 71.2, 3, 1.16, 3.72, -78.0
1570807140, '11/10/19 15:19:00', 2.27, 161.91, 22.0, 69.8, 0, 1.13, 3.64, -78.0
1570821025, '11/10/19 19:10:25', 0.0, 270.0, 0.0, 0.0, 0, 0.0, 3.48, -68.0
1570821182, '11/10/19 19:13:02', 0.0, 270.0, 0.0, 0.0, 0, 0.0, 3.47, -70.0
1570821507, '11/10/19 19:18:27', 0.0, 270.0, 0.0, 0.0, 0, 0.0, 3.69, -60.0
1570822229, '11/10/19 19:30:29', 0.8, 247.5, 17.0, 92.0, 0, 0.0, 3.46, -81.0
1570822374, '11/10/19 19:32:54', 0.0, 135.0, 17.0, 92.0, 0, 0.0, 3.39, -77.0
1570823275, '11/10/19 19:47:55', 0.68, 197.93, 16.2, 92.0, 1, 0.0, 3.44, -74.0
1570824176, '11/10/19 20:02:56', 1.3, 194.53, 15.2, 91.2, 2, 0.0, 3.47, -75.0
1570825076, '11/10/19 20:17:56', 0.79, 202.5, 15.0, 91.0, 3, 0.0, 3.46, -74.0
1570826005, '11/10/19 20:33:25', 3.54, 44.38, 15.0, 91.0, 0, 0.0, 3.45, -74.0
1570826905, '11/10/19 20:48:25', 1.87, 319.78, 15.0, 91.0, 1, 0.0, 3.46, -74.0
1570827804, '11/10/19 21:03:24', 3.62, 224.5, 15.0, 91.0, 2, 0.0, 3.42, -74.0
1570828704, '11/10/19 21:18:24', 2.51, 127.46, 14.2, 91.0, 3, 0.0, 3.45, -74.0
1570829603, '11/10/19 21:33:23', 1.96, 202.5, 14.0, 91.0, 4, 0.0, 3.43, -74.0
1570830502, '11/10/19 21:48:22', 0.99, 247.5, 14.0, 91.0, 5, 0.0, 3.43, -75.0
1570831402, '11/10/19 22:03:22', 0.0, 139.44, 14.0, 91.0, 6, 0.0, 3.42, -75.0
1570832301, '11/10/19 22:18:21', 2.05, 101.68, 14.0, 91.0, 7, 0.0, 3.43, -76.0
1570833200, '11/10/19 22:33:20', 3.04, 193.1, 14.0, 91.0, 8, 0.0, 3.44, -75.0
1570834135, '11/10/19 22:48:55', 0.0, 202.5, 14.0, 91.0, 0, 0.0, 3.45, -75.0
1570835034, '11/10/19 23:03:54', 2.81, 171.6, 14.0, 91.0, 1, 0.0, 3.44, -74.0
1570835933, '11/10/19 23:18:53', 0.0, 247.5, 14.0, 91.0, 2, 0.0, 3.44, -73.0
1570836832, '11/10/19 23:33:52', 0.0, 188.97, 14.0, 91.0, 3, 0.0, 3.45, -77.0
1570837731, '11/10/19 23:48:51', 2.95, 188.04, 14.0, 91.0, 4, 0.0, 3.41, -75.0
1570838630, '12/10/19 00:03:50', 1.93, 135.0, 14.0, 91.0, 5, 0.0, 3.44, -74.0
1570839529, '12/10/19 00:18:49', 0.81, 180.0, 14.0, 91.0, 6, 0.0, 3.45, -75.0
1570840428, '12/10/19 00:33:48', 2.15, 180.0, 14.0, 91.0, 7, 0.0, 3.43, -76.0
1570841327, '12/10/19 00:48:47', 4.0, 174.46, 14.0, 91.0, 8, 0.0, 3.43, -74.0
1570842226, '12/10/19 01:03:46', 1.76, 190.11, 14.0, 91.0, 9, 0.0, 3.42, -74.0
1570843125, '12/10/19 01:18:45', 0.09, 202.5, 14.0, 91.0, 10, 0.0, 3.43, -74.0
1570844024, '12/10/19 01:33:44', 2.52, 135.0, 14.0, 91.0, 11, 0.0, 3.43, -74.0
1570844923, '12/10/19 01:48:43', 1.03, 180.0, 13.6, 91.0, 12, 0.0, 3.42, -74.0
1570845843, '12/10/19 02:04:03', 0.93, 247.5, 13.0, 91.0, 0, 0.0, 3.42, -74.0
1570846742, '12/10/19 02:19:02', 0.42, 180.0, 13.0, 91.0, 1, 0.0, 3.43, -75.0
1570847641, '12/10/19 02:34:01', 0.0, 188.97, 13.0, 91.0, 2, 0.0, 3.41, -74.0
1570848540, '12/10/19 02:49:00', 0.93, 247.5, 13.0, 91.0, 3, 0.0, 3.4, -75.0
1570849438, '12/10/19 03:03:58', 0.71, 170.2, 13.0, 91.0, 4, 0.0, 3.39, -74.0
1570850337, '12/10/19 03:18:57', 1.92, 129.27, 13.0, 91.0, 5, 0.0, 3.38, -74.0
1570851236, '12/10/19 03:33:56', 2.42, 252.16, 13.0, 91.0, 6, 0.0, 3.38, -74.0
1570852135, '12/10/19 03:48:55', 1.64, 171.55, 13.0, 91.0, 7, 0.0, 3.39, -74.0
1570853033, '12/10/19 04:03:53', 0.0, 180.0, 13.0, 91.0, 8, 0.0, 3.39, -74.0
1570853932, '12/10/19 04:18:52', 1.88, 202.5, 13.0, 91.0, 9, 0.0, 3.36, -75.0
1570854831, '12/10/19 04:33:51', 0.0, 202.5, 12.8, 90.8, 10, 0.0, 3.33, -74.0
1570855729, '12/10/19 04:48:49', 1.84, 114.76, 13.0, 91.0, 11, 0.0, 3.31, -74.0
1570856627, '12/10/19 05:03:47', 4.33, 112.5, 12.2, 90.2, 12, 0.0, 3.29, -74.0
1570857526, '12/10/19 05:18:46', 3.26, 135.33, 12.0, 90.0, 13, 0.0, 3.26, -73.0
1570858424, '12/10/19 05:33:44', 2.76, 104.42, 12.0, 90.0, 14, 0.0, 3.32, -75.0
1570862066, '12/10/19 06:34:26', 4.23, 125.34, 13.0, 91.0, 0, 0.43, 2.73, -75.0
1570862964, '12/10/19 06:49:24', 2.26, 193.57, 13.0, 91.0, 1, 0.36, 2.81, -73.0
1570863863, '12/10/19 07:04:23', 1.63, 118.66, 13.0, 91.0, 2, 0.48, 2.81, -73.0
1570873913, '12/10/19 09:51:53', 2.51, 95.7, 16.0, 87.8, 0, 0.79, 2.78, -75.0
1570874224, '12/10/19 09:57:04', 3.72, 126.56, 16.0, 88.2, 1, 0.86, 2.74, -74.0
1570874535, '12/10/19 10:02:15', 4.94, 153.89, 16.0, 84.8, 2, 0.85, 2.67, -74.0
1570901202, '12/10/19 17:26:42', 3.99, 319.78, 23.0, 39.0, 0, 0.93, 1.06, -78.0
1570901518, '12/10/19 17:31:58', 2.83, 44.2, 21.6, 40.8, 1, 0.76, 1.06, -73.0
1570901793, '12/10/19 17:36:33', 4.62, 263.0, 21.0, 43.0, 0, 1.04, 3.54, -78.0
1570902106, '12/10/19 17:41:46', 3.67, 177.03, 21.0, 42.2, 1, 0.69, 3.52, -78.0
1570902418, '12/10/19 17:46:58', 3.88, 279.05, 21.0, 43.6, 2, 0.71, 3.55, -72.0
1570902731, '12/10/19 17:52:11', 4.8, 258.18, 21.0, 44.6, 3, 0.71, 3.54, -74.0
1570903044, '12/10/19 17:57:24', 4.46, 199.47, 19.2, 45.4, 4, 0.51, 3.52, -74.0
1570903357, '12/10/19 18:02:37', 4.41, 235.26, 19.0, 48.4, 5, 0.32, 3.49, -71.0
1570904259, '12/10/19 18:17:39', 3.4, 8.56, 17.4, 51.4, 6, 0.05, 3.55, -71.0
1570905160, '12/10/19 18:32:40', 4.42, 253.88, 16.2, 56.0, 7, 0.0, 3.53, -72.0
1570906062, '12/10/19 18:47:42', 4.91, 133.99, 16.0, 60.4, 8, 0.0, 3.54, -72.0
1570906962, '12/10/19 19:02:42', 4.53, 73.01, 16.0, 63.4, 9, 0.0, 3.53, -71.0
1570907863, '12/10/19 19:17:43', 5.68, 225.71, 16.0, 64.8, 10, 0.0, 3.53, -71.0
1570908764, '12/10/19 19:32:44', 5.5, 244.7, 15.2, 65.0, 11, 0.0, 3.54, -73.0
1570909664, '12/10/19 19:47:44', 3.7, 286.32, 15.0, 65.2, 12, 0.0, 3.52, -74.0
1570910579, '12/10/19 20:02:59', 2.38, 202.5, 15.0, 66.6, 0, 0.0, 3.54, -74.0
1570911479, '12/10/19 20:17:59', 3.15, 137.18, 15.0, 68.0, 1, 0.0, 3.52, -75.0
1570912379, '12/10/19 20:32:59', 3.43, 154.86, 15.0, 68.6, 2, 0.0, 3.52, -72.0
1570913279, '12/10/19 20:47:59', 2.23, 151.72, 15.0, 68.8, 3, 0.0, 3.52, -73.0
1570914179, '12/10/19 21:02:59', 4.13, 145.89, 14.2, 68.8, 4, 0.0, 3.49, -74.0
1570915079, '12/10/19 21:17:59', 3.91, 179.98, 14.0, 70.0, 5, 0.0, 3.53, -74.0
1570915979, '12/10/19 21:32:59', 3.94, 118.29, 14.0, 70.8, 6, 0.0, 3.52, -73.0
1570916879, '12/10/19 21:47:59', 2.37, 112.5, 14.0, 71.6, 7, 0.0, 3.5, -73.0
1570917779, '12/10/19 22:02:59', 2.52, 112.5, 14.0, 71.8, 8, 0.0, 3.5, -73.0
1570918679, '12/10/19 22:17:59', 0.44, 112.5, 13.2, 73.6, 9, 0.0, 3.5, -73.0
1570919578, '12/10/19 22:32:58', 0.0, 112.5, 13.0, 75.8, 10, 0.0, 3.51, -73.0
1570920478, '12/10/19 22:47:58', 0.0, 112.5, 12.2, 76.8, 11, 0.0, 3.52, -73.0
1570921377, '12/10/19 23:02:57', 0.0, 112.5, 12.0, 78.4, 12, 0.0, 3.5, -73.0
1570922277, '12/10/19 23:17:57', 0.0, 112.5, 12.0, 79.6, 13, 0.0, 3.52, -74.0
1570923176, '12/10/19 23:32:56', 2.96, 112.5, 12.0, 80.8, 14, 0.0, 3.48, -73.0
1570924075, '12/10/19 23:47:55', 0.0, 112.5, 11.2, 81.0, 15, 0.0, 3.5, -73.0
1570924974, '13/10/19 00:02:54', 0.0, 112.5, 11.0, 81.8, 16, 0.0, 3.5, -74.0
1570925873, '13/10/19 00:17:53', 0.0, 112.5, 11.0, 82.8, 17, 0.0, 3.5, -74.0
1570926772, '13/10/19 00:32:52', 0.0, 112.5, 10.8, 84.4, 18, 0.0, 3.51, -74.0
1570927671, '13/10/19 00:47:51', 0.0, 112.5, 10.2, 84.8, 19, 0.0, 3.5, -74.0
1570928570, '13/10/19 01:02:50', 0.0, 112.5, 10.0, 85.8, 20, 0.0, 3.5, -73.0
